acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
7,8,50/68,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Acton, Massachusetts","Yirgacheffe growing region, southern Ethiopia.",Yirgacheffe Single-Origin Espresso,October 2006,October,90,2006,Medium,Terroir Coffee,Those more adventurous espresso drinkers who have freed themselves from the blends-are-best assumption.
7,8,35/46,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Vancouver, British Colombia",Not disclosed.,Private Reserve Espresso,October 2006,October,90,2006,Dark,Caffe Artigiano,Those espresso drinkers looking to combine pungent and smoky with smooth and sweet.
7,9,38/47,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Key West, Florida",Not disclosed.,90 Mile Stretch Espresso,October 2006,October,90,2006,Medium-Dark,Island Joe's Coffee,A cappuccino shot for the road.
8,8,24/32,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Birdsboro, Pennsylvania",Not disclosed.,Espresso,October 2006,October,90,2006,Very Dark,Reading Coffee Roasters,Those who evaluate clothing by feel rather than look.
8,8,45/53,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kansas City, Missouri",Not disclosed.,Super Tuscan Espresso,October 2006,October,90,2006,Medium-Dark,The Roasterie,Those who prefer inherently sweet to sugar sweet.
8,8,54/76,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Acton, Massachusetts","Nyeri growing region, south-central Kenya",Kenya Karindundu,August 2006,August,93,2006,Medium-Light,Terroir Coffee,Lovers of everything classic yet passionate. The perfectly struck medium roast develops the coffee without a trace of either greenness or graininess on one hand or roast taste on the other.
7,6,57/74,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Denver, Colorado","Sidamo Province, southern Ethiopia",Ethiopia Chichu,August 2006,August,91,2006,Medium-Light,Novo Coffee,Those who prefer excitement to serenity.
7,8,42/59,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Santa Clara, California",South-Central Kenya,Kenya Kithua Estates,August 2006,August,91,2006,Medium-Dark,Barefoot Coffee Roasters,"Those who prefer some pungent roastiness with their classic, grapefruity Kenya."
8,8,50/67,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont","Huila Department, southern Colombia.",Colombian Dos Quebradas Special Reserve Cup of Excellence,August 2006,August,91,2006,Medium,Green Mountain Coffee,"Lovers of spicy, floral white table wines."
8,7,54/73,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Portland, Oregon","Boquete growing region, western Panama",Panama Esmerald Especial,August 2006,August,91,2006,Medium-Light,Stumptown Coffee Roasters,"Those willing to pay for a profile that continues almost unique in the world of coffee, a pungently floral and lemon Ethiopian cup wrapped in sensory silk."
8,9,62/81,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Acton, Massachusetts","Cauca growing region, southern Colombia.",Colombia El Lechal Cup of Excellence,August 2006,August,91,2006,Light,Terroir Coffee,"Like the best of Terroir's very light-roasted coffees, a revelation of purity, subtlety and natural sweetness. Definitely not for those who value coffee for a darker roasted pungency and intensity."
8,8,51/62,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kansas City, Missouri",Central Costa Rica,Costa Rica Brumas del Zurqui,August 2006,August,90,2006,Medium,The Roasterie,"Ideal for those who take iced coffee black, or anyone looking for a refreshing delicacy in a medium-roasted cup."
7,8,58/59,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Spring Grove, Illinois","Neuva Segovia growing region, Nicaragua","Private Reserve Nicaraguan Las Nubes, Cup of Excellence",August 2006,August,89,2006,Medium,Coffee Masters,"Those who are willing to overlook just a little fading in the green coffee or a mild roast-induced flavor dampening to experience a fine example of a richly complex, sweetly low-toned Nicaragua cup."
8,7,51/68,10,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont","Sidamo Province, southern Ethiopia",Special Reserve Ethiopian Sidamo Natural Process,August 2006,August,89,2006,Medium,Green Mountain Coffee,"Lovers of bold, fruit-forward red table wines."
7,7,49/66,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Minneapolis, Minnesota","Chiapas State, Mexico",Roastmaster’s Reserve Volcan Tacana,August 2006,August,88,2006,Medium,Caribou Coffee,It may not be too much of a stretch to associate the citrus chocolate and pungent herb character of this Mexican coffee with the pleasures of Mexican drinking chocolate.
7,7,31/44,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Seattle, Washington","Toraja growing region, southwestern Sulawesi, Indonesia",Black Apron Exclusive Kopi Kampung Sulawesi,August 2006,August,86,2006,Dark,Starbucks Coffee,"Another decent but essentially listless and flat coffee from Starbucks, which over the past couple of years seems to have finally succumbed to the dangers of hugeness. In a case like this one I am not clear whether the coffee started out without character and energy, was held in the warehouse too long before roasting, was roasted badly, or whether it simply sat in the packaging so long after roasting and it went flat without going outright stale."
8,7,34/45,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Key West, Florida",Not disclosed.,Black Flag Espresso,August 2006,August,90,2006,Dark,Island Joe's Coffee,A smoothly robust straight shot that remains stubbornly unvanquished in milk.
7,8,0/59,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kansas City, Missouri",Not disclosed.,Le Fou Frog Blend,September 2006,September,89,2006,Medium,The Roasterie,Those looking for a balanced chicory-coffee blend in which the chicory adds body and a spicy depth to an obviously distinguished coffee.
7,7,40/55,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Los Angeles, California",Not disclosed.,Aztec Chocolate,September 2006,September,87,2006,Medium-Dark,Passion Cafe,Those who enjoy a modest tickle of heat in their foods and beverages.
7,6,0/44,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"San Francisco, California",Not disclosed.,Chocatal: Cocoa Nibs and Organic Coffee,September 2006,September,85,2006,Medium-Dark,Jeremiah's Pick Coffee,Chaste chocolate lovers.
7,6,0/56,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"New Orleans, Louisiana",Not disclosed.,Coffee and Chicory,September 2006,September,85,2006,Medium,French Market,"Supermarket travelers who enjoy the heavy-bodied, naturally sweet, slightly peppery influence of chicory."
8,8,43/47,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Olympia, Washington",Blend,"Omar’s Organic Blend, Fair-Trade",June 2006,June,88,2006,Medium-Dark,Batdorf & Bronson Coffee Roasters,"Environmental and social progressives who enjoy paradox: This coffee combines a classic sweet acidity with a crisp, roast-assisted pungency."
7,7,47/54,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Seattle, Washington",Guatemala,Organic Guatemala,June 2006,June,88,2006,Medium-Dark,Caffe Vita Coffee Roasting Co.,Those who find comfort in delicacy.
7,7,38/41,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Bisbee, Arizona","Tarrazu growing region, central Costa Rica",Monte Crisol Costa Rican Tarrazu,June 2006,June,88,2006,Dark,Old Bisbee Roasters,Those who prefer a classically bright cup with a gentle roasty edge.
7,7,32/36,8,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Seattle, Washington","Toraja growing region, southwestern Sulawesi, Indonesia",Black Apron Exclusive Kopi Kampung Sulawesi,June 2006,June,86,2006,Very Dark,Starbucks Coffee,"Cautious explorers. This is Sulawesi light, with only hints of the quirky, earthy intrigue of this origin."
8,7,57/72,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Madison, Wisconsin",Not disclosed.,Breakfast Blend,July 2006,July,91,2006,Medium-Light,Steep & Brew,"A prototypical, almost archetypal multi-cup breakfast coffee for those who always enjoyed the style or those who want to revisit it."
8,7,47/60,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"San Dimas, California",Not disclosed.,Breakfast Blend,July 2006,July,90,2006,Medium,Klatch Coffee,Those who want to drink spring all year long.
7,7,46/64,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Healdsberg, California",Not disclosed.,Madrugada,July 2006,July,90,2006,Medium,Flying Goat Coffee,"Those who prefer romantic, albeit early, breakfasts."
8,7,51/65,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Topeka, Kansas",Not disclosed.,Kansas Sunrise Blend,July 2006,July,89,2006,Medium,PT's Coffee Roasting Co.,Breakfasters who prefer mango to orange.
7,8,44/53,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Milwaukee, Wisconsin",Not disclosed.,Breakfast Blend,July 2006,July,88,2006,Medium-Dark,Alterra Coffee Roasters,"Those who enjoy a slightly roasty, richly rounded style of breakfast cup."
7,7,46/61,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Annapolis, Maryland",East Africa.,African Summer Blend,July 2006,July,86,2006,Medium,Caffe Pronto Coffee Roastery,Those who don't hesitate in life or in coffee.
7,7,51/75,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Minneapolis, Minnesota",Not disclosed.,Daybreak Morning Blend,July 2006,July,86,2006,Medium-Light,Caribou Coffee,"A midsummer, gardening sort of coffee."
7,7,49/65,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"North Hollywood, California",Not disclosed.,Organic Breakfast Blend,July 2006,July,85,2006,Medium,Supreme Bean Coffee Roasters,Those who enjoy the musty/malty character of the traditional coffees of Sumatra and Sulawesi.
7,6,42/50,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"San Leandro, California",Central and South America.,Fair-Trade Breakfast Blend,July 2006,July,85,2006,Medium-Dark,The Organic Coffee Company,A bracingly bittersweet and edgily astringent Fair-Traded breakfast cup.
7,6,45/55,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Cookeville, Tennessee",Not disclosed.,Breakfast Blend,July 2006,July,85,2006,Medium-Dark,Gridge's Coffee & Roasting,Milk should make the dry chocolate tones bloom.
7,8,31/57,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kansas City, Missouri","San Agustin growing region, Huila Department, southern Colombia",Pitalito Swiss Water Decaf,July 2006,July,88,2006,Medium-Dark,The Roasterie,Quiet-hearted classicists.
7,8,44/52,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"South Lake Tahoe, California",Thailand,"Mahled Gahfae Thai Arabica, City Roast",July 2006,July,87,2006,Medium-Dark,Koolbreeze Distribution,Admirers of the discreetly exotic.
8,7,46/54,10,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Ramsey, Minnesota","Lake Tawar basin, Aceh Province, northern Sumatra, Indonesia",Sumatra Lake Tawar,August 2006,August,94,2006,Medium-Dark,Paradise Roasters,The musty/fruity style of Sumatra cup at its absolute best.
8,9,56/67,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Acton, Massachusetts","Madriz, Nicaragua",Nicaragua Madriz Cup of Excellence Single Origin Espresso,May 2006,May,92,2006,Medium-Light,Terroir Coffee,Those who value elegance and balance.
7,8,43/52,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Anoka, Minnesota","Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",S.O. Ethiopia Yirgacheffe,May 2006,May,92,2006,Medium-Dark,Paradise Roasters,Those for whom elegance counts more than authority.
7,10,49/61,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Denver, Colorado","Sumatra, Ethiopia",Tawar Rouge,May 2006,May,91,2006,Medium,Novo Coffee,This deeply fruit-and-brandy-toned espresso should please both cigar and sweet dessert camps.
7,9,48/58,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Tulsa, Oklahoma",Not disclosed.,Ambergris Espresso Blend,May 2006,May,91,2006,Medium,DoubleShot Coffee,Lovers of foods and beverages that combine the chaste and the voluptuous.
8,8,48/55,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Santa Rosa, California","Mogiana growing region, Sao Paulo State, south-central Brazil.",Brazil Fazenda Cachoeria Reserve Espresso,May 2006,May,90,2006,Medium,Ecco Caffe,Those who would rather ponder than skim.
8,8,36/46,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kalispell, Montana",Not disclosed.,Fieldheads Espresso,May 2006,May,90,2006,Medium-Dark,Fieldheads Coffee,Those who prefer violets to roses.
7,9,52/66,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Santa Clara, California","Ethiopia, Mexico",Sweetness! Espresso (Fair Trade/Organic),May 2006,May,90,2006,Medium,Barefoot Coffee Roasters,Social and environmental progressives with brandy-and-dessert inclinations.
8,8,36/42,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Post Falls, Idaho",Not disclosed.,Ruby’s Organic Espresso,May 2006,May,90,2006,Dark,DOMA Coffee Roasting Company,Clean-living hedonists.
8,8,44/52,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kalispell, Montana",Not disclosed.,Wakeman Espresso,May 2006,May,89,2006,Medium-Dark,Colter Coffee,Those who prefer beverages that are rugged but not sharp.
8,8,48/58,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Chattanooga, Tennessee","Brazil, Ethiopia",Full Natural Espresso Blend,May 2006,May,89,2006,Medium,Stone Cup Roasting,Those who prefer flannel to silk and tequila to vodka.
7,7,44/56,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Miami, Florida",South-Central Brazil,Marques de Paiva Gourmet Rainforest Alliance Breakfast Blend,May 2006,May,88,2006,Medium-Dark,Bom Dia Cafe,Paul McCartney (as sweet as a song from ?) fans.
7,8,50/62,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Miami, Florida",South-Central Brazil,Marques de Paiva Gourmet Organic Medium Roast,May 2006,May,88,2006,Medium,Bom Dia Cafe,Lovers of complex dessert wines.
7,7,43/62,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Miami, Florida",South-Central Brazil,Marques de Paiva Gourmet Organic Decaf,May 2006,May,86,2006,Medium,Bom Dia Cafe,"Nutritional purists (no chemicals, no caffeine, no solvent residue) who enjoy a delicate, soft cup with a gently foresty character."
8,7,51/62,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Durham, North Carolina","Carrasco growing region, Bolivia",Bolivia Carrasco Pica del Tucan,June 2006,June,93,2006,Medium,Counter Culture Coffee,Those who admire classic strength and flawless clarity.
8,7,53/67,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Birdsboro, Pennsylvania","Antigua valley, central Guatemala",Guatemala Antigua,June 2006,June,90,2006,Medium,Reading Coffee Roasters,A less-is-more sort of coffee for modern classicists.
7,7,46/55,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Durham, North Carolina","Sidamo Province, southern Ethiopia",Organic Fair-Trade Ethiopia Sidamo Shanta Golba,June 2006,June,90,2006,Medium-Dark,Counter Culture Coffee,Cautious adventurers: The fruit ferment behind this coffee's cherry/chocolate/brandy character is relatively low-key and pretty much stays out of the way of the heady front-end aromatics.
7,6,45/51,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"San Dimas, California","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Yirgacheffe Bella Kara,June 2006,June,89,2006,Medium-Dark,Klatch Coffee,Those who find balance a drag on excitement.
7,7,57/72,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Chicago, Illinois",Highlands of Papua New Guinea,Papua New Guinea,March 2006,March,87,2006,Medium-Light,Intelligentsia Coffee,Try it black with scones.
7,7,44/58,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Beverly, Massachusetts",Highlands of Papua New Guinea,Papua New Guinea,March 2006,March,86,2006,Medium,Atomic Cafe Coffee Roasters,Those for whom risk intensifies pleasure.
7,7,0/56,7,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Waterbury, Vermont",Central and South America,National Wildlife Blend (K-Cup),March 2006,March,85,2006,Medium,Green Mountain Coffee Roasters,Keurig owners who prefer a strong environmental statement coupled with a gentle sensory one.
7,8,0/59,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont",Lake Atitlan region of west-central Guatemala; northern Sumatra; southern Mexico,Heifer Hope Blend Light Roast (K‑Cup),March 2006,March,90,2006,Medium,Green Mountain Coffee,Keurig owners looking for a socially progressive cup with some quietly exciting fruit and floral intrigue.
8,8,53/77,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Honaunau, Hawaii","South Kona growing district, ""Big Island"" of Hawaii",Kona Peaberry Medium Roast,April 2006,April,92,2006,Medium-Light,Bay View Farm,Aficionado purists in pursuit of a classic Kona cup. To put anything into this coffee except your mouth would be a sacrilege.
8,8,51/72,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Aptos, California",20% Kona; other blend components not disclosed.,Hawaiian Blend,April 2006,April,91,2006,Medium-Light,Surf City Coffee,"Not particularly Kona-like, but a fine breakfast cup, richly acidy and complex."
7,7,55/73,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Amherst, New Hampshire","Kona growing district, ""Big Island"" of Hawaii.",Kona Fancy,April 2006,April,88,2006,Medium-Light,A&E Custom Coffee Roasters,Those who enjoy both acidy austerity and floral seduction.
8,7,52/67,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Honaunau, Hawaii","Kona growing district, ""Big Island"" of Hawaii.",100% Kona Pau Hana Estate Organic,April 2006,April,88,2006,Medium,Pele Plantations,"Until the finish, embodies the classic coffee paradox: simultaneously austerely acidy yet voluptuously sweet."
7,8,52/72,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Waterbury, Vermont","Kona growing district, ""Big Island"" of Hawaii.",Kona Mountain Estate,April 2006,April,87,2006,Medium-Light,Green Mountain Coffee,Those who prefer husky whispers to full-throated arias.
7,7,58/75,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Vernon, California","Kona growing district, ""Big Island"" of Hawaii.",Kona Fancy,April 2006,April,87,2006,Medium-Light,Don Francisco's Coffee,Those who prefer bracing mornings to comfortable afternoons.
7,7,53/71,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Holualoa, Hawaii","Kona growing district, ""Big Island"" of Hawaii.",Twigg-Smith Estate Ohana Medium Roast,April 2006,April,87,2006,Medium-Light,Kona Blue Sky Coffee,A Kona as elegant as it is risky.
7,6,35/52,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Honaunau, Hawaii","South Kona growing district, ""Big Island"" of Hawaii",100% Kona Peaberry Dark Roast,April 2006,April,85,2006,Medium-Dark,Bay View Farm,"Those who need their dark roast, even in an origin as delicate as Kona. A refreshingly sweet and floral dark roast; the downside astringency only troubles in the finish."
7,7,54/74,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"North Hollywood, California","Kaanapali district, near Lahaina, West Maui, Hawaii",Maui Mokka,April 2006,April,85,2006,Medium-Light,Supreme Bean Coffee Roasters,Those for whom adventure counts more than comfort.
7,7,49/72,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Aptos, California","Kona growing district, ""Big Island"" of Hawaii.",Kona Fancy,April 2006,April,85,2006,Medium,Surf City Coffee,Coffee schizophrenics?
7,7,53/66,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Pasadena, California","Kona growing district, ""Big Island"" of Hawaii.",100% Kona Medium Roast,April 2006,April,84,2006,Medium,Trader Joe's,"Those who prefer it keep it simple, even if it's from Kona."
8,9,43/49,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"San Dimas, California","Indonesia, India, Guatemala, Brazil, Ethiopia",Belle Espresso,May 2006,May,94,2006,Medium-Dark,Klatch Coffee,Discreet romantics.
9,8,45/67,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Anoka, Minnesota",Southern India,S.O. India Sitara,May 2006,May,94,2006,Medium,Paradise Roasters,Robusta-bashers willing to put their ideology to the test.
7,9,60/72,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Healdsburg, California","Huila Department, southern Colombia",Colombian Huila Valencia,February 2006,February,90,2006,Medium-Light,Flying Goat Coffee,"Those who enjoy Ethiopia Harrar coffees and big, fruity red table wines."
7,8,50/66,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Jacksonville, Florida",Colombia,Cool Breeze Colombian,February 2006,February,90,2006,Medium,Boca Java Gourmet Coffee & Tea,Nicely named: An elegantly refreshing coffee.
7,8,45/58,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Amherst, New Hampshire",Colombia,Colombian Organic Full City Roast,February 2006,February,90,2006,Medium,A&E Roastery,Those who want a little roast with their fruit and chocolate.
7,7,43/50,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Pleasanton, California",Colombia,Colombian,February 2006,February,88,2006,Medium-Dark,Safeway Select,Those Safeway shoppers who enjoy a little earthy Sumatra with their fruity Colombia.
7,8,37/44,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Seattle, Washington","Narino Department, southern Colombia",Colombia Narino Supremo,February 2006,February,87,2006,Dark,Starbucks Coffee,Those who enjoy a roasty Colombia close at hand.
7,7,35/44,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Seattle, Washington",Colombia,Colombia,February 2006,February,85,2006,Dark,Starbucks Coffee,"Supermarket cruisers looking for convenience and a decent, roast-rounded breakfast cup."
8,7,53/68,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"North Miami Beach, Florida","Colombia, Guatemala, Brazil",Tres Mujeres Blend,February 2006,February,90,2006,Medium,Cafe Don Pablo,"This reincarnation of the great American pre-robusta breakfast blends is a fine, versatile, all-around, all-day sort of cup."
7,8,36/46,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Waco, Texas",Not Disclosed,Tim’s Blend,March 2006,March,88,2006,Medium-Dark,Persnickety Tim's Coffee,Lovers of complexly low-key dark roasts.
8,8,49/63,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Anoka, Minnesota","Calama growing region, Bolivia.",Bolivia Calama Marka Cup of Excellence Prize Winner,March 2006,March,90,2006,Medium,Paradise Roasters,Lovers of grandly acidy high-grown coffees.
8,8,55/72,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Kansas City, Missouri","Wahgi Valley, Western Highlands Province, Papua New Guinea",Papua New Guinea – Kimel Estate,March 2006,March,93,2006,Medium-Light,The Roasterie,Those who value sweetness and subtlety.
7,9,52/74,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Vancouver, British Columbia","Wahgi Valley, Western Highlands Province, Papua New Guinea",Papua New Guinea Bunum Wo Peaberry,March 2006,March,91,2006,Medium-Light,Caffe Artigiano-49th Parallel Roasters,"Those lovers of traditional Sumatras who want a sweeter, fruitier version of their favored earthy cup."
8,8,43/60,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Key West, Florida",Highlands of Papua New Guinea,Beemer’s Papua New Guinea,March 2006,March,91,2006,Medium,Island Joe's Gourmet Coffee,"A soft, sweetly fruit-and-floral-toned version of the classic American breakfast cup."
